LAST UPDATED,PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN SALE PRICE ($),MEDIAN DAYS ON MARKET (DAYS),NEW LISTINGS,ACTIVE LISTINGS
5/3/2026,3/1/2025,3/31/2025,Alaska,622,390000,30,850,2660
5/3/2026,2/1/2025,2/28/2025,Alaska,577,385000,27,818,2639
5/3/2026,1/1/2025,1/31/2025,Alaska,647,384750,24,837,2603
5/3/2026,12/1/2024,12/31/2024,Alaska,590,377500,33,830,2519
5/3/2026,11/1/2024,11/30/2024,Alaska,645,389000,29,823,2505
5/3/2026,10/1/2024,10/31/2024,Alaska,647,378500,30,806,2544
5/3/2026,9/1/2024,9/30/2024,Alaska,621,389000,27,831,2550
5/3/2026,8/1/2024,8/31/2024,Alaska,605,395500,32,845,2518
5/3/2026,7/1/2024,7/31/2024,Alaska,618,384500,28,799,2480
5/3/2026,6/1/2024,6/30/2024,Alaska,583,390435,30,813,2465
5/3/2026,5/1/2024,5/31/2024,Alaska,609,388035,28,812,2430
5/3/2026,4/1/2024,4/30/2024,Alaska,555,365000,24,767,2327
5/3/2026,3/1/2024,3/31/2024,Alaska,593,360000,19,732,2259
5/3/2026,2/1/2024,2/29/2024,Alaska,574,357400,20,728,2273
5/3/2026,1/1/2024,1/31/2024,Alaska,587,341478,18,724,2341
5/3/2026,4/1/2026,4/30/2026,Arizona,8696,438553,66,10474,48653
5/3/2026,3/1/2026,3/31/2026,Arizona,8644,446000,66,10699,48691
5/3/2026,2/1/2026,2/28/2026,Arizona,8534,442500,69,10636,48250
5/3/2026,1/1/2026,1/31/2026,Arizona,8478,432250,67,10854,47564
5/3/2026,12/1/2025,12/31/2025,Arizona,8503,439900,66,10757,46903
5/3/2026,11/1/2025,11/30/2025,Arizona,8489,440000,66,10746,47300
5/3/2026,10/1/2025,10/31/2025,Arizona,8247,440000,67,11077,47512
5/3/2026,9/1/2025,9/30/2025,Arizona,8312,439590,68,10885,46854
5/3/2026,8/1/2025,8/31/2025,Arizona,8268,432000,69,10804,46756
5/3/2026,7/1/2025,7/31/2025,Arizona,8079,434990,67,10947,47826
5/3/2026,6/1/2025,6/30/2025,Arizona,8069,435000,66,10930,49022
5/3/2026,5/1/2025,5/31/2025,Arizona,8037,445000,64,11054,49547
5/3/2026,4/1/2025,4/30/2025,Arizona,8114,437500,62,11367,49270
5/3/2026,3/1/2025,3/31/2025,Arizona,8144,446500,62,11111,48110
5/3/2026,2/1/2025,2/28/2025,Arizona,8241,445000,63,11257,46779
5/3/2026,1/1/2025,1/31/2025,Arizona,8004,445000,60,10980,44927
5/3/2026,12/1/2024,12/31/2024,Arizona,8086,440000,61,10939,43447
5/3/2026,11/1/2024,11/30/2024,Arizona,8051,440000,59,10778,42338
5/3/2026,10/1/2024,10/31/2024,Arizona,8054,438700,56,10487,41564
5/3/2026,9/1/2024,9/30/2024,Arizona,7876,435000,58,10757,41017
5/3/2026,8/1/2024,8/31/2024,Arizona,7785,431945,57,10682,39502
5/3/2026,7/1/2024,7/31/2024,Arizona,7855,435000,55,10396,38899
5/3/2026,6/1/2024,6/30/2024,Arizona,7765,443990,55,10546,38994
5/3/2026,5/1/2024,5/31/2024,Arizona,7862,445000,56,10448,38772
5/3/2026,4/1/2024,4/30/2024,Arizona,7776,445870,53,10192,37894
5/3/2026,3/1/2024,3/31/2024,Arizona,7711,439000,54,10356,37316
5/3/2026,2/1/2024,2/29/2024,Arizona,7855,434288,54,9975,36693
5/3/2026,1/1/2024,1/31/2024,Arizona,7701,425000,52,10051,36280
5/3/2026,4/1/2026,4/30/2026,Arkansas,3373,273996,56,4372,18742
5/3/2026,3/1/2026,3/31/2026,Arkansas,3143,275000,61,4247,18335
5/3/2026,2/1/2026,2/28/2026,Arkansas,3285,265000,61,4508,18393
5/3/2026,1/1/2026,1/31/2026,Arkansas,3226,265000,58,4134,18134
5/3/2026,12/1/2025,12/31/2025,Arkansas,3242,264520,56,4075,18285
5/3/2026,11/1/2025,11/30/2025,Arkansas,3162,265000,57,4271,18462
5/3/2026,10/1/2025,10/31/2025,Arkansas,3029,270000,56,4263,18363
5/3/2026,9/1/2025,9/30/2025,Arkansas,3137,267900,55,4278,18069
5/3/2026,8/1/2025,8/31/2025,Arkansas,3085,269900,55,4169,17845
5/3/2026,7/1/2025,7/31/2025,Arkansas,3135,269000,54,4079,17718
5/3/2026,6/1/2025,6/30/2025,Arkansas,3129,278300,53,4210,17662
5/3/2026,5/1/2025,5/31/2025,Arkansas,3074,269925,51,4136,17394
5/3/2026,4/1/2025,4/30/2025,Arkansas,3093,263000,52,4222,17200
5/3/2026,3/1/2025,3/31/2025,Arkansas,3251,259900,52,4398,17067
5/3/2026,2/1/2025,2/28/2025,Arkansas,3082,250000,52,4075,16628
5/3/2026,1/1/2025,1/31/2025,Arkansas,3148,255000,50,4321,16621
5/3/2026,12/1/2024,12/31/2024,Arkansas,3192,259000,51,4277,16187
5/3/2026,11/1/2024,11/30/2024,Arkansas,3146,260000,49,4058,15823
5/3/2026,10/1/2024,10/31/2024,Arkansas,3205,255000,50,3998,15647
5/3/2026,9/1/2024,9/30/2024,Arkansas,3076,259500,49,3944,15502
5/3/2026,8/1/2024,8/31/2024,Arkansas,3087,261200,48,4007,15286
5/3/2026,7/1/2024,7/31/2024,Arkansas,3112,255000,48,4089,15004
5/3/2026,6/1/2024,6/30/2024,Arkansas,3029,270000,46,3904,14693
5/3/2026,5/1/2024,5/31/2024,Arkansas,3107,259468,47,3947,14709
5/3/2026,4/1/2024,4/30/2024,Arkansas,3165,255000,45,3989,14654
5/3/2026,3/1/2024,3/31/2024,Arkansas,3024,250000,43,3900,14441
5/3/2026,2/1/2024,2/29/2024,Arkansas,3062,239000,43,3863,14316
5/3/2026,1/1/2024,1/31/2024,Arkansas,3003,239000,42,3569,14086
5/3/2026,4/1/2026,4/30/2026,California,23242,770339,40,28299,102995
5/3/2026,3/1/2026,3/31/2026,California,23038,750000,40,29381,103142
5/3/2026,2/1/2026,2/28/2026,California,23343,735000,41,29165,102619
5/3/2026,1/1/2026,1/31/2026,California,22778,705000,42,29465,101852
5/3/2026,12/1/2025,12/31/2025,California,23003,725000,42,29463,102170
5/3/2026,11/1/2025,11/30/2025,California,23269,750000,44,29467,103179
5/3/2026,10/1/2025,10/31/2025,California,23092,750000,43,29168,104401
5/3/2026,9/1/2025,9/30/2025,California,23147,750000,43,29375,106203
5/3/2026,8/1/2025,8/31/2025,California,22811,750000,46,29243,108412
5/3/2026,7/1/2025,7/31/2025,California,22780,752000,47,29301,110099
5/3/2026,6/1/2025,6/30/2025,California,22675,765000,43,29152,112844
5/3/2026,5/1/2025,5/31/2025,California,22541,765000,41,30724,114383
5/3/2026,4/1/2025,4/30/2025,California,22847,765000,39,31581,112815
5/3/2026,3/1/2025,3/31/2025,California,23002,755250,37,31045,109742
5/3/2026,2/1/2025,2/28/2025,California,23321,745000,36,31427,107588
5/3/2026,1/1/2025,1/31/2025,California,22571,720000,37,31604,104235
5/3/2026,12/1/2024,12/31/2024,California,23294,735000,37,30672,100782
5/3/2026,11/1/2024,11/30/2024,California,23056,750000,35,30246,98407
5/3/2026,10/1/2024,10/31/2024,California,22867,755000,35,30276,96788
5/3/2026,9/1/2024,9/30/2024,California,22530,740000,35,30546,94839
5/3/2026,8/1/2024,8/31/2024,California,22693,745000,34,29629,91059
5/3/2026,7/1/2024,7/31/2024,California,22730,760000,33,28977,89683
5/3/2026,6/1/2024,6/30/2024,California,22461,769000,33,29708,89518
5/3/2026,5/1/2024,5/31/2024,California,22503,765941,32,29431,88226
5/3/2026,4/1/2024,4/30/2024,California,22389,760000,32,28385,85399
5/3/2026,3/1/2024,3/31/2024,California,22155,735000,31,28652,84274
5/3/2026,2/1/2024,2/29/2024,California,22111,720000,30,27545,83225
5/3/2026,1/1/2024,1/31/2024,California,22220,675000,31,27502,84970
5/3/2026,4/1/2026,4/30/2026,Colorado,7630,548191,47,9447,38448
5/3/2026,3/1/2026,3/31/2026,Colorado,7467,548000,45,9838,38206
5/3/2026,2/1/2026,2/28/2026,Colorado,7473,535245,58,10220,37865
5/3/2026,1/1/2026,1/31/2026,Colorado,6872,525000,57,9918,37211
5/3/2026,12/1/2025,12/31/2025,Colorado,7412,533000,54,9040,37197
5/3/2026,11/1/2025,11/30/2025,Colorado,7131,545000,53,9234,37596
5/3/2026,10/1/2025,10/31/2025,Colorado,7092,551000,51,9193,37730
5/3/2026,9/1/2025,9/30/2025,Colorado,7180,550000,51,9188,37981
5/3/2026,8/1/2025,8/31/2025,Colorado,7018,550000,50,9140,38319
5/3/2026,7/1/2025,7/31/2025,Colorado,6952,550000,49,9109,38762
5/3/2026,6/1/2025,6/30/2025,Colorado,7117,565000,48,9484,39156
5/3/2026,5/1/2025,5/31/2025,Colorado,7171,558000,45,10064,39233
5/3/2026,4/1/2025,4/30/2025,Colorado,7396,560000,45,10359,38409
5/3/2026,3/1/2025,3/31/2025,Colorado,7586,553000,45,10382,37569
5/3/2026,2/1/2025,2/28/2025,Colorado,7393,545000,48,9934,36405
5/3/2026,1/1/2025,1/31/2025,Colorado,7555,545000,48,10071,35531
5/3/2026,12/1/2024,12/31/2024,Colorado,7547,543500,48,9955,35097
5/3/2026,11/1/2024,11/30/2024,Colorado,7486,555000,44,9280,34860
5/3/2026,10/1/2024,10/31/2024,Colorado,7296,551000,43,9712,34660
5/3/2026,9/1/2024,9/30/2024,Colorado,6869,549950,41,9721,33868
5/3/2026,8/1/2024,8/31/2024,Colorado,7205,540000,40,9408,32778
5/3/2026,7/1/2024,7/31/2024,Colorado,6958,550000,41,9192,31988
5/3/2026,6/1/2024,6/30/2024,Colorado,6861,564970,41,9225,31510
5/3/2026,5/1/2024,5/31/2024,Colorado,7031,560000,39,9349,30847
5/3/2026,4/1/2024,4/30/2024,Colorado,7086,560000,36,9038,30023
5/3/2026,3/1/2024,3/31/2024,Colorado,7272,550000,39,8867,29617
5/3/2026,2/1/2024,2/29/2024,Colorado,7551,534950,40,9012,29644
5/3/2026,1/1/2024,1/31/2024,Colorado,6943,524995,37,8869,29517
5/3/2026,4/1/2026,4/30/2026,Columbia,531,665305,63,916,3774
5/3/2026,3/1/2026,3/31/2026,Columbia,506,676500,68,921,3705
5/3/2026,2/1/2026,2/28/2026,Columbia,489,590000,75,888,3628
5/3/2026,1/1/2026,1/31/2026,Columbia,513,652500,60,732,3565
5/3/2026,12/1/2025,12/31/2025,Columbia,522,715000,57,828,3680
5/3/2026,11/1/2025,11/30/2025,Columbia,530,700000,56,766,3690
5/3/2026,10/1/2025,10/31/2025,Columbia,520,680000,65,832,3698
5/3/2026,9/1/2025,9/30/2025,Columbia,537,675000,64,886,3727
5/3/2026,8/1/2025,8/31/2025,Columbia,563,662500,64,827,3827
5/3/2026,7/1/2025,7/31/2025,Columbia,548,677000,65,801,3797
5/3/2026,6/1/2025,6/30/2025,Columbia,525,707000,66,818,3872
5/3/2026,5/1/2025,5/31/2025,Columbia,499,704000,62,894,3880
5/3/2026,4/1/2025,4/30/2025,Columbia,500,741250,57,949,3845
5/3/2026,3/1/2025,3/31/2025,Columbia,553,655000,58,943,3752
5/3/2026,2/1/2025,2/28/2025,Columbia,594,649900,55,893,3730
5/3/2026,1/1/2025,1/31/2025,Columbia,630,550000,56,942,3732
5/3/2026,12/1/2024,12/31/2024,Columbia,618,630000,61,897,3776
5/3/2026,11/1/2024,11/30/2024,Columbia,565,697000,54,924,3616
5/3/2026,10/1/2024,10/31/2024,Columbia,559,660000,50,882,3509
5/3/2026,9/1/2024,9/30/2024,Columbia,501,602500,52,880,3457
5/3/2026,8/1/2024,8/31/2024,Columbia,507,630000,51,829,3388
5/3/2026,7/1/2024,7/31/2024,Columbia,513,675000,54,804,3348
5/3/2026,6/1/2024,6/30/2024,Columbia,517,715000,52,822,3351
5/3/2026,5/1/2024,5/31/2024,Columbia,551,690000,49,851,3293
5/3/2026,4/1/2024,4/30/2024,Columbia,546,699900,54,801,3222
5/3/2026,3/1/2024,3/31/2024,Columbia,549,641500,46,854,3191
5/3/2026,2/1/2024,2/29/2024,Columbia,559,589000,46,847,3173
5/3/2026,1/1/2024,1/31/2024,Columbia,513,610000,48,880,3072
5/3/2026,4/1/2026,4/30/2026,Connecticut,2964,428586,42,3587,10003
5/3/2026,3/1/2026,3/31/2026,Connecticut,2936,415000,42,3314,9629
5/3/2026,2/1/2026,2/28/2026,Connecticut,3002,394000,41,3193,9671
5/3/2026,1/1/2026,1/31/2026,Connecticut,3040,415000,39,3304,9978
5/3/2026,12/1/2025,12/31/2025,Connecticut,3086,420000,40,3418,10200
5/3/2026,11/1/2025,11/30/2025,Connecticut,3080,425000,40,3478,10266
5/3/2026,10/1/2025,10/31/2025,Connecticut,3137,425000,39,3515,10376
5/3/2026,9/1/2025,9/30/2025,Connecticut,3087,430000,40,3573,10433
5/3/2026,8/1/2025,8/31/2025,Connecticut,3131,440000,39,3512,10361
5/3/2026,7/1/2025,7/31/2025,Connecticut,3160,450000,39,3496,10388
5/3/2026,6/1/2025,6/30/2025,Connecticut,3094,450000,39,3490,10456
5/3/2026,5/1/2025,5/31/2025,Connecticut,3146,425000,39,3486,10473
5/3/2026,4/1/2025,4/30/2025,Connecticut,3111,415528,37,3466,10512
5/3/2026,3/1/2025,3/31/2025,Connecticut,3103,395000,38,3707,10611
5/3/2026,2/1/2025,2/28/2025,Connecticut,3212,388000,37,3685,10442
5/3/2026,1/1/2025,1/31/2025,Connecticut,3105,385000,39,3638,10264
5/3/2026,12/1/2024,12/31/2024,Connecticut,3153,400000,39,3523,10052
5/3/2026,11/1/2024,11/30/2024,Connecticut,3185,390900,38,3436,10131
5/3/2026,10/1/2024,10/31/2024,Connecticut,3085,397000,38,3564,10144
5/3/2026,9/1/2024,9/30/2024,Connecticut,3025,402250,37,3553,9951
5/3/2026,8/1/2024,8/31/2024,Connecticut,3105,415000,36,3437,9788
5/3/2026,7/1/2024,7/31/2024,Connecticut,3085,420000,36,3435,9829
5/3/2026,6/1/2024,6/30/2024,Connecticut,3025,430000,36,3373,9761
5/3/2026,5/1/2024,5/31/2024,Connecticut,3027,395000,37,3351,9890
5/3/2026,4/1/2024,4/30/2024,Connecticut,3034,383800,37,3377,9983
5/3/2026,3/1/2024,3/31/2024,Connecticut,3084,370000,35,3332,10070
5/3/2026,2/1/2024,2/29/2024,Connecticut,3002,355000,35,3323,10292
5/3/2026,1/1/2024,1/31/2024,Connecticut,3056,357250,36,3475,10130
5/3/2026,4/1/2026,4/30/2026,Delaware,1080,398585,49,1481,5397
5/3/2026,3/1/2026,3/31/2026,Delaware,1069,395000,51,1449,5285
5/3/2026,2/1/2026,2/28/2026,Delaware,1025,380000,47,1352,5212
5/3/2026,1/1/2026,1/31/2026,Delaware,1127,395000,51,1384,5184
5/3/2026,12/1/2025,12/31/2025,Delaware,1177,405000,49,1300,5193
5/3/2026,11/1/2025,11/30/2025,Delaware,1183,397322,47,1364,5243
5/3/2026,10/1/2025,10/31/2025,Delaware,1135,403500,48,1328,5165
5/3/2026,9/1/2025,9/30/2025,Delaware,1130,395000,50,1381,5204
5/3/2026,8/1/2025,8/31/2025,Delaware,1177,388500,48,1354,5135
5/3/2026,7/1/2025,7/31/2025,Delaware,1104,406745,49,1324,5093
5/3/2026,6/1/2025,6/30/2025,Delaware,1156,405000,49,1357,5076
5/3/2026,5/1/2025,5/31/2025,Delaware,1195,400000,44,1383,5064
5/3/2026,4/1/2025,4/30/2025,Delaware,1193,388483,40,1449,5027
5/3/2026,3/1/2025,3/31/2025,Delaware,1200,386655,38,1488,5023
5/3/2026,2/1/2025,2/28/2025,Delaware,1240,390000,41,1445,4931
5/3/2026,1/1/2025,1/31/2025,Delaware,1258,380000,38,1387,4871
5/3/2026,12/1/2024,12/31/2024,Delaware,1217,395000,40,1444,4852
5/3/2026,11/1/2024,11/30/2024,Delaware,1152,390178,38,1415,4763
5/3/2026,10/1/2024,10/31/2024,Delaware,1226,397450,40,1400,4710
5/3/2026,9/1/2024,9/30/2024,Delaware,1151,397250,38,1358,4660
5/3/2026,8/1/2024,8/31/2024,Delaware,1099,395500,38,1415,4579
5/3/2026,7/1/2024,7/31/2024,Delaware,1164,382950,40,1337,4508
5/3/2026,6/1/2024,6/30/2024,Delaware,1143,390500,40,1318,4455
5/3/2026,5/1/2024,5/31/2024,Delaware,1145,399945,40,1370,4394
5/3/2026,4/1/2024,4/30/2024,Delaware,1127,390000,39,1278,4319
5/3/2026,3/1/2024,3/31/2024,Delaware,1100,377000,36,1309,4252
5/3/2026,2/1/2024,2/29/2024,Delaware,1144,371096,35,1339,4227
5/3/2026,1/1/2024,1/31/2024,Delaware,1062,365000,35,1321,4159
5/3/2026,4/1/2026,4/30/2026,Florida,29381,393701,70,40901,202021
5/3/2026,3/1/2026,3/31/2026,Florida,29866,392674,72,40498,202944
5/3/2026,2/1/2026,2/28/2026,Florida,29283,385000,72,41017,204496
5/3/2026,1/1/2026,1/31/2026,Florida,28867,380000,72,41341,205877
5/3/2026,12/1/2025,12/31/2025,Florida,29694,386000,74,40903,207469
5/3/2026,11/1/2025,11/30/2025,Florida,29554,381500,74,41455,209594
5/3/2026,10/1/2025,10/31/2025,Florida,29333,383000,76,41850,210544
5/3/2026,9/1/2025,9/30/2025,Florida,29075,380000,77,41720,211276
5/3/2026,8/1/2025,8/31/2025,Florida,28627,380000,76,41889,213241
5/3/2026,7/1/2025,7/31/2025,Florida,27937,382000,73,41900,215801
5/3/2026,6/1/2025,6/30/2025,Florida,27821,387500,71,42458,218832
5/3/2026,5/1/2025,5/31/2025,Florida,27775,388900,69,42668,221284
5/3/2026,4/1/2025,4/30/2025,Florida,27855,385000,67,43430,221611
5/3/2026,3/1/2025,3/31/2025,Florida,28703,384900,67,44370,219942
5/3/2026,2/1/2025,2/28/2025,Florida,28345,385000,66,44224,215415
5/3/2026,1/1/2025,1/31/2025,Florida,28469,380000,66,44552,209729
5/3/2026,12/1/2024,12/31/2024,Florida,29337,385095,66,44274,205166
5/3/2026,11/1/2024,11/30/2024,Florida,27533,385000,66,44137,201983
5/3/2026,10/1/2024,10/31/2024,Florida,27158,386900,64,36670,194898
5/3/2026,9/1/2024,9/30/2024,Florida,28031,380000,61,43595,199136
5/3/2026,8/1/2024,8/31/2024,Florida,29424,383990,60,44166,196966
5/3/2026,7/1/2024,7/31/2024,Florida,29618,387606,60,44093,194900
5/3/2026,6/1/2024,6/30/2024,Florida,29507,398000,59,44321,193329
5/3/2026,5/1/2024,5/31/2024,Florida,30261,395000,58,44363,191118
5/3/2026,4/1/2024,4/30/2024,Florida,29693,397615,56,43787,187675
5/3/2026,3/1/2024,3/31/2024,Florida,29624,390089,54,43492,183347
5/3/2026,2/1/2024,2/29/2024,Florida,29906,385000,54,43281,178141
5/3/2026,1/1/2024,1/31/2024,Florida,28448,380000,51,42820,172278
5/3/2026,4/1/2026,4/30/2026,Georgia,10594,367787,59,15487,66136
5/3/2026,3/1/2026,3/31/2026,Georgia,10868,359000,58,15699,66856
5/3/2026,2/1/2026,2/28/2026,Georgia,10858,350000,61,15476,67735
5/3/2026,1/1/2026,1/31/2026,Georgia,10667,344900,60,16036,68383
5/3/2026,12/1/2025,12/31/2025,Georgia,10940,355300,62,15394,69590
5/3/2026,11/1/2025,11/30/2025,Georgia,10790,359803,63,15503,70030
5/3/2026,10/1/2025,10/31/2025,Georgia,10790,355000,64,15851,69132
5/3/2026,9/1/2025,9/30/2025,Georgia,10957,353350,64,15556,68032
5/3/2026,8/1/2025,8/31/2025,Georgia,10802,361128,63,15478,67242
5/3/2026,7/1/2025,7/31/2025,Georgia,10719,365000,62,15368,66630
5/3/2026,6/1/2025,6/30/2025,Georgia,11051,374000,59,15187,66224
5/3/2026,5/1/2025,5/31/2025,Georgia,10915,365000,57,15350,66188
5/3/2026,4/1/2025,4/30/2025,Georgia,10987,360000,54,15448,65095
5/3/2026,3/1/2025,3/31/2025,Georgia,10735,360000,53,15368,63261
5/3/2026,2/1/2025,2/28/2025,Georgia,10964,350000,54,15397,61019
5/3/2026,1/1/2025,1/31/2025,Georgia,10929,348990,55,14689,58654
5/3/2026,12/1/2024,12/31/2024,Georgia,11102,360000,53,15366,57066
5/3/2026,11/1/2024,11/30/2024,Georgia,11001,359900,52,15050,55641
5/3/2026,10/1/2024,10/31/2024,Georgia,11000,361000,53,14868,54866
5/3/2026,9/1/2024,9/30/2024,Georgia,10900,363948,50,14963,54711
5/3/2026,8/1/2024,8/31/2024,Georgia,10943,359500,49,15127,54711
5/3/2026,7/1/2024,7/31/2024,Georgia,11109,361309,47,14842,54691
5/3/2026,6/1/2024,6/30/2024,Georgia,10838,365000,45,15262,54724
5/3/2026,5/1/2024,5/31/2024,Georgia,11102,368940,44,15040,53905
5/3/2026,4/1/2024,4/30/2024,Georgia,11174,360000,42,15306,53220
5/3/2026,3/1/2024,3/31/2024,Georgia,11271,355000,40,15007,52579
5/3/2026,2/1/2024,2/29/2024,Georgia,11178,350000,40,15446,51784
5/3/2026,1/1/2024,1/31/2024,Georgia,11167,340900,40,15368,51084
5/3/2026,4/1/2026,4/30/2026,Hawaii,910,722616,97,1356,7971
5/3/2026,3/1/2026,3/31/2026,Hawaii,1011,750000,98,1324,7928
5/3/2026,2/1/2026,2/28/2026,Hawaii,985,758000,93,1391,8054
5/3/2026,1/1/2026,1/31/2026,Hawaii,982,735500,95,1496,8153
5/3/2026,12/1/2025,12/31/2025,Hawaii,1060,750000,96,1401,8122
5/3/2026,11/1/2025,11/30/2025,Hawaii,1073,740000,98,1492,8214
5/3/2026,10/1/2025,10/31/2025,Hawaii,1150,765000,92,1545,8385
5/3/2026,9/1/2025,9/30/2025,Hawaii,1465,749500,66,1841,8699
5/3/2026,8/1/2025,8/31/2025,Hawaii,990,740000,100,1443,8331
5/3/2026,7/1/2025,7/31/2025,Hawaii,952,718000,98,1335,8335
5/3/2026,6/1/2025,6/30/2025,Hawaii,991,750000,90,1409,8517
5/3/2026,5/1/2025,5/31/2025,Hawaii,908,739000,89,1520,8510
5/3/2026,4/1/2025,4/30/2025,Hawaii,941,731000,90,1593,8368
5/3/2026,3/1/2025,3/31/2025,Hawaii,949,735000,89,1683,8158
5/3/2026,2/1/2025,2/28/2025,Hawaii,957,735000,89,1465,7834
5/3/2026,1/1/2025,1/31/2025,Hawaii,1019,775000,86,1499,7848
5/3/2026,12/1/2024,12/31/2024,Hawaii,950,750000,87,1424,7657
5/3/2026,11/1/2024,11/30/2024,Hawaii,966,750000,88,1462,7528
5/3/2026,10/1/2024,10/31/2024,Hawaii,969,730000,82,1305,7347
5/3/2026,9/1/2024,9/30/2024,Hawaii,910,750000,83,1408,7345
5/3/2026,8/1/2024,8/31/2024,Hawaii,968,750000,79,1391,7183
5/3/2026,7/1/2024,7/31/2024,Hawaii,994,765000,80,1447,7019
5/3/2026,6/1/2024,6/30/2024,Hawaii,936,800000,77,1384,6773
5/3/2026,5/1/2024,5/31/2024,Hawaii,1041,750000,78,1480,6678
5/3/2026,4/1/2024,4/30/2024,Hawaii,1044,781750,74,1358,6418
5/3/2026,3/1/2024,3/31/2024,Hawaii,981,795000,74,1409,6284
5/3/2026,2/1/2024,2/29/2024,Hawaii,1053,735000,73,1268,6102
5/3/2026,1/1/2024,1/31/2024,Hawaii,984,740000,74,1287,6044
5/3/2026,4/1/2026,4/30/2026,Idaho,2741,473428,52,3045,11093
5/3/2026,3/1/2026,3/31/2026,Idaho,2632,464000,53,3008,11095
5/3/2026,2/1/2026,2/28/2026,Idaho,2599,465000,52,2978,11381
5/3/2026,1/1/2026,1/31/2026,Idaho,2516,469800,51,3020,11544
5/3/2026,12/1/2025,12/31/2025,Idaho,2560,460000,51,2922,11609
5/3/2026,11/1/2025,11/30/2025,Idaho,2567,469900,52,3077,11838
5/3/2026,10/1/2025,10/31/2025,Idaho,2487,484900,53,2831,11760
5/3/2026,9/1/2025,9/30/2025,Idaho,2407,475000,54,2914,11953
5/3/2026,8/1/2025,8/31/2025,Idaho,2505,475500,52,2810,12084
5/3/2026,7/1/2025,7/31/2025,Idaho,2464,475000,51,2740,12185
5/3/2026,6/1/2025,6/30/2025,Idaho,2419,483000,52,2792,12272
5/3/2026,5/1/2025,5/31/2025,Idaho,2429,476947,50,3051,12308
